date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2024-06-29,60986.68,60427.84,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100193.79029304,0.0,100258.04333726,-64.25304421999317,-0.06408767025689012
2024-06-30,62772.01,60986.68,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='649', tradeid='649', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=61608.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 7, 20)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='650', tradeid='650', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=61416.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 7, 50)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='651', tradeid='651', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=62676.0, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 22, 27)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='652', tradeid='652', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=62941.13, volume=0.02, datetime=datetime.datetime(2024, 6, 30, 22, 57))]",4,0.0,0.0,4972.8225999999995,1.49184678,0.0,1.4625999999999477,0.0,1.4625999999999477,-0.029246780000052208,100193.76104626,-2.9190216463277435e-07,100258.04333726,-64.2822909999959,-0.06411684176176813
2024-07-01,62899.99,62772.01,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100193.76104626,0.0,100258.04333726,-64.2822909999959,-0.06411684176176813
2024-07-02,62135.47,62899.99,[],0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,100193.76104626,0.0,100258.04333726,-64.2822909999959,-0.06411684176176813
2024-07-03,60208.58,62135.47,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='653', tradeid='653', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59814.27, volume=0.02, datetime=datetime.datetime(2024, 7, 3, 10, 34)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='654', tradeid='654', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=60263.43, volume=0.02, datetime=datetime.datetime(2024, 7, 3, 11, 12))]",2,0.0,0.0,2401.554,0.7204662,0.0,-8.98320000000007,-0.0,-8.98320000000007,-9.70366620000007,100184.05738006,-9.685369651982798e-05,100258.04333726,-73.98595719999867,-0.07379553274455582
2024-07-04,57050.01,60208.58,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='655', tradeid='655', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59191.46, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 1, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='656', tradeid='656', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58700.46, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 2, 22)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='657', tradeid='657', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=59086.01, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 3, 54)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='658', tradeid='658', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=59087.7, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 3, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='659', tradeid='659', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=58765.8, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 4, 31)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='660', tradeid='660', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58990.33, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 5, 1)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='661', tradeid='661', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=58178.97, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 7, 56)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='662', tradeid='662', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=58216.54, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 8, 26)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='663', tradeid='663', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57000.0, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 9, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='664', tradeid='664', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57706.67, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 9, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='665', tradeid='665', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=57286.95, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 13, 16)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='666', tradeid='666', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56859.98, volume=0.02, datetime=datetime.datetime(2024, 7, 4, 13, 46))]",12,0.0,0.0,13981.417399999998,4.19442522,0.0,36.19819999999993,-0.0,36.19819999999993,32.00377477999993,100216.06115484,0.0003193987636939529,100258.04333726,-41.98218241998984,-0.041874129020018025
2024-07-05,56628.79,57050.01,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='667', tradeid='667', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55258.08, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 3, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='668', tradeid='668', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=55331.99, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 3, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='669', tradeid='669', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54371.93, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 4, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='670', tradeid='670', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54275.44, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 4, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='671', tradeid='671', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54310.01, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 5, 23)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='672', tradeid='672', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54633.99, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 5, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='673', tradeid='673', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54409.45, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 6, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='674', tradeid='674', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54392.01, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 7, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='675', tradeid='675', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54372.55, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 8, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='676', tradeid='676', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54261.1, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 8, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='677', tradeid='677', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54219.66, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 9, 25)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='678', tradeid='678', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54472.5, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 9, 55)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='679', tradeid='679', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=54941.11, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 10, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='680', tradeid='680', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=54991.99, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 10, 58)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='681', tradeid='681', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55492.52, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 11, 49)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='682', tradeid='682', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=55369.99, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 12, 19)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='683', tradeid='683', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55334.01, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 13, 15)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='684', tradeid='684', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=55534.49, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 13, 53)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='685', tradeid='685', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55469.52, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 14, 28)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='686', tradeid='686', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56427.5, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 16, 14)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='687', tradeid='687', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=55941.09, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 18, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='688', tradeid='688', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=56551.11, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 18, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='689', tradeid='689', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=56416.0, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 20, 3)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='690', tradeid='690', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=56341.11, volume=0.02, datetime=datetime.datetime(2024, 7, 5, 20, 33))]",24,0.0,0.0,26462.382999999998,7.9387149,0.0,-19.540599999999678,-0.0,-19.540599999999678,-27.47931489999968,100188.58183994,-0.00027423830767167573,100258.04333726,-69.46149731999321,-0.06928271788262447
2024-07-06,58230.13,56628.79,[],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100188.58183994,0.0,100258.04333726,-69.46149731999321,-0.06928271788262447
2024-07-07,55857.81,58230.13,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='691', tradeid='691', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57982.01, volume=0.02, datetime=datetime.datetime(2024, 7, 7, 3, 18)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='692', tradeid='692', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57991.1, volume=0.02, datetime=datetime.datetime(2024, 7, 7, 3, 48)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='693', tradeid='693', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=56258.52, volume=0.02, datetime=datetime.datetime(2024, 7, 7, 21, 29)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='694', tradeid='694', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=56598.12, volume=0.02, datetime=datetime.datetime(2024, 7, 7, 21, 59)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='695', tradeid='695', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=56260.0, volume=0.02, datetime=datetime.datetime(2024, 7, 7, 23, 40))]",5,0.0,0.02,5701.795,1.7105384999999997,0.0,-1.0699999999999985,-0.0,-1.0699999999999985,-2.7805384999999982,100185.80130144,-2.7753432914746216e-05,100258.04333726,-72.24203581998881,-0.072056099855223
2024-07-08,56714.62,55857.81,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='696', tradeid='696', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=55696.92, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 0, 11)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='697', tradeid='697', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=55380.0, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 0, 41)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='698', tradeid='698', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=54590.0, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 1, 15)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='699', tradeid='699', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57806.01, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 9, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='701', tradeid='700', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57504.01, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 10, 5)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='702', tradeid='701', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57126.01, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 10, 52)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='703', tradeid='702', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57078.02, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 11, 22)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='704', tradeid='703', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=55625.86, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 14, 30)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='705', tradeid='704', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=56185.24, volume=0.02, datetime=datetime.datetime(2024, 7, 8, 15, 0))]",9,0.02,0.0,10139.841400000001,3.04195242,0.0,-54.341400000000135,17.1362000000001,-37.20520000000003,-40.247152420000035,100145.55414902,-0.00040180582686116567,100258.04333726,-112.48918823999702,-0.11219966448137476
2024-07-09,58050.0,56714.62,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='706', tradeid='705', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57202.49, volume=0.02, datetime=datetime.datetime(2024, 7, 9, 1, 16)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='707', tradeid='706', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=56540.18, volume=0.02, datetime=datetime.datetime(2024, 7, 9, 1, 46)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='700', tradeid='707', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=57792.0, volume=0.02, datetime=datetime.datetime(2024, 7, 9, 8, 37)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='708', tradeid='708', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=57794.0, volume=0.02, datetime=datetime.datetime(2024, 7, 9, 8, 38))]",4,0.0,0.0,4586.5734,1.37597202,0.0,-13.286199999999951,0.0,-13.286199999999951,-14.662172019999952,100130.89197699999,-0.00014641933517207855,100258.04333726,-127.15136026000255,-0.12682409912217776
2024-07-10,57725.85,58050.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='709', tradeid='709', direction=<Direction.SHORT: '空'>, offset=<Offset.OPEN: '开'>, price=57446.0, volume=0.02, datetime=datetime.datetime(2024, 7, 10, 1, 2)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='710', tradeid='710', direction=<Direction.LONG: '多'>, offset=<Offset.CLOSE: '平'>, price=57918.36, volume=0.02, datetime=datetime.datetime(2024, 7, 10, 1, 32)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='711', tradeid='711', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=57879.49, volume=0.02, datetime=datetime.datetime(2024, 7, 10, 12, 46)), TradeData(gateway_name='BACKTESTING', extra=None, symbol='BTCUSDT', exchange=<Exchange.BINANCE: 'BINANCE'>, orderid='712', tradeid='712', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=58124.25, volume=0.02, datetime=datetime.datetime(2024, 7, 10, 13, 16))]",4,0.0,0.0,4627.362000000001,1.3882085999999998,0.0,-4.551999999999972,-0.0,-4.551999999999972,-5.940208599999972,100124.9517684,-5.932619483784534e-05,100258.04333726,-133.09156885999255,-0.1327490188615423
